33,095
32,329
31,920
31,446
2,85
29,818
29,805
27,836
2,46
26,476
2,30
25,175
2,20
24,515
2,12
24,210
24,011
23,839
2,01
23,545
23,324
23,325
1,87
287,090
287,041
287,152
287,163
287,209
287,255
287,307
287,308
287,329
287,314
283,824
279,380
272,019
267,603
264,722
262,963
260,862
259,218
257,466
256,438
254,993
249,325
243,887
234,468
226,789
222,486
210,101
197,020
189,416
185,050
179,434
174,452
171,759
164,496
156,379
148,903
143,486
137,340
132,770
123,644
122,746
116,529
111,368
105,828
99,189
96,261
92,311
89,652
85,618
78,314
75,202
67,822
65,536
64,217
58,093
52,413
48,826
46,466
43,871
42,225
40,242
38,995
37,956
36,767
35,039
32,772
2,96
31,769
30,797
2,77
29,093
27,511
27,372
25,726
25,458
24,411
2,11
23,688
23,541
23,481
1,99
23,345
1,95
23,287
1,89
1,85
23,154
1,77
20,921
1,45
1,40
19,877
1,39
28,64
286,563
286,555
286,675
286,683
286,701
286,718
286,691
286,683
286,466
286,122
285,947
285,844
282,013
271,470
269,530
266,053
264,394
261,825
260,101
258,004
257,328
25,64
256,233
249,366
244,444
24,32
241,494
234,854
22,02
224,300
212,520
20,02
201,311
194,583
187,728
186,833
179,826
173,593
165,416
16,08
159,622
153,981
148,881
141,945
135,409
135,133
130,913
126,676
121,944
11,65
117,857
114,723
105,012
99,463
96,241
96,174
94,195
88,024
84,853
81,416
80,953
76,042
71,713
6,95
66,708
63,725
63,617
60,053
5,81
53,065
4,78
49,038
46,795
44,139
4,28
42,164
40,597
3,84
39,551
38,118
37,253
3,54
35,282
3,28
33,099
3,03
32,263
31,317
29,760
29,395
27,999
2,56
26,754
26,401
25,303
2,22
24,475
24,071
23,949
23,621
23,625
1,96
23,149
1,87
22,627
22,574
21,283
1,47
19,653
19,778
19,777
1,39
19,878
287,454
287,483
287,524
287,574
287,562
287,655
287,650
288,151
288,208
287,695
286,720
284,898
281,705
279,726
277,488
270,374
266,188
261,913
259,510
257,822
256,177
254,386
246,019
240,808
236,375
229,835
220,307
210,809
209,583
197,080
187,597
18,84
183,319
181,716
179,692
176,493
173,117
168,321
161,954
154,483
150,182
144,101
143,434
138,695
132,356
127,371
123,370
123,235
117,864
112,122
106,948
10,14
102,332
98,022
91,937
89,138
84,634
79,791
73,230
68,793
6,37
64,960
59,516
59,235
55,020
51,439
51,350
47,133
44,108
41,629
40,205
3,78
38,977
38,196
3,53
37,177
35,035
34,597
32,983
32,327
32,344
31,559
30,012
29,404
27,847
27,722
26,104
2,29
24,914
2,16
24,470
2,09
24,145
23,655
1,95
23,180
23,181
1,87
1,81
22,774
21,570
1,47
1,41
19,830
19,833
1,39
19,934
287,728
287,935
28,75
287,977
287,984
287,992
288,021
288,033
288,068
288,135
288,072
28,78
287,579
284,278
268,601
265,071
258,724
256,356
252,922
252,278
250,619
250,071
247,260
241,146
234,244
23,03
226,293
218,610
205,253
195,114
188,435
18,75
184,947
182,574
18,20
180,874
178,324
174,894
17,09
170,988
164,219
158,969
154,096
148,489
140,890
134,961
128,644
12,38
124,028
120,383
114,724
109,922
105,292
101,174
96,219
92,363
8,83
88,142
80,383
73,691
66,703
6,32
63,440
62,911
57,093
51,497
47,787
4,30
44,834
42,275
40,580
3,84
39,179
38,106
36,958
36,939
34,720
3,24
32,784
2,96
32,001
31,104
2,74
29,551
2,53
27,719
26,332
2,33
25,212
2,17
24,307
23,779
23,698
1,98
23,343
1,93
1,89
22,977
1,86
22,543
1,65
19,758
19,616
1,39
19,795
1,38
19,880
287,757
28,80
287,754
287,775
287,719
287,618
287,611
287,552
287,508
287,492
287,516
28,73
287,556
286,699
270,765
267,993
265,598
263,685
260,428
257,668
254,917
253,709
25,20
250,274
241,236
237,165
235,462
232,290
219,948
21,42
211,033
198,713
19,25
187,747
184,481
182,364
182,279
179,641
175,834
171,784
16,75
165,561
159,397
155,280
151,169
14,70
146,103
139,664
133,449
130,650
12,37
127,599
119,802
117,239
113,090
10,68
109,290
107,134
102,052
97,563
94,307
93,368
85,945
7,35
81,805
74,691
66,421
66,387
6,22
63,286
57,463
5,09
52,600
47,736
4,29
44,324
42,028
40,329
3,79
39,210
37,894
36,667
34,682
34,204
33,008
3,01
32,273
31,437
2,77
29,559
27,972
2,55
26,532
26,305
25,491
2,21
24,508
23,878
23,787
2,00
23,458
1,95
1,91
23,127
23,004
22,795
22,793
22,133
1,43
19,498
288,569
288,578
28,80
288,606
288,308
288,050
287,820
287,660
287,640
287,600
287,606
28,74
287,563
287,526
285,709
272,467
265,823
261,873
257,859
255,037
252,175
250,875
25,04
248,266
242,443
236,044
234,048
228,800
220,073
214,370
205,035
195,953
188,041
184,136
181,791
178,886
174,960
168,294
162,450
156,984
150,662
14,71
145,165
140,653
135,212
128,932
12,38
124,409
118,767
114,938
110,025
105,542
101,906
97,658
94,648
91,409
8,94
82,202
74,886
74,473
71,649
69,305
69,245
64,306
64,231
58,129
5,19
53,801
49,022
45,314
42,757
40,839
40,330
39,663
38,207
37,539
35,574
34,903
33,292
32,334
31,306
2,75
29,594
27,967
27,947
26,400
2,34
25,150
24,793
24,336
2,07
23,827
23,506
23,482
1,95
23,154
23,158
1,87
23,004
23,006
1,78
19,877
28,77
287,683
287,878
287,950
287,932
287,938
287,917
287,929
287,945
287,999
288,002
286,978
285,210
278,148
269,765
266,532
261,915
257,928
255,102
253,341
251,135
249,947
246,626
245,039
238,112
231,311
22,57
225,903
215,984
19,89
204,734
195,174
188,435
184,752
182,274
182,120
179,159
175,113
168,780
16,20
162,393
156,482
148,464
143,552
136,019
127,486
122,565
114,957
10,78
109,519
105,311
102,722
98,768
9,36
94,728
92,367
91,160
89,974
8,45
86,469
83,175
82,912
82,874
80,403
78,854
79,181
6,66
68,843
62,015
57,553
57,328
51,403
46,996
43,761
41,780
40,723
39,955
38,470
37,336
37,294
35,480
35,235
32,971
32,170
32,166
31,363
2,76
29,520
27,919
27,913
26,515
26,223
25,266
2,19
24,491
23,898
23,759
23,412
23,113
22,979
22,881
1,79
22,657
21,739
20,579
20,530
290,438
290,440
29,11
290,470
290,479
290,491
290,497
290,503
290,514
290,510
287,898
275,230
272,606
267,793
259,303
256,176
253,217
250,514
248,022
245,385
243,094
242,626
24,20
241,659
230,353
221,783
219,737
213,739
203,022
197,010
19,23
190,954
186,884
184,512
182,833
181,854
180,565
179,621
178,500
175,787
172,512
168,345
162,451
155,094
147,303
143,704
137,844
13,55
134,103
128,204
122,636
11,84
118,327
114,309
109,649
105,422
9,89
99,725
88,740
83,859
83,444
76,726
6,89
69,446
63,243
6,20
57,971
51,623
51,616
47,390
43,916
43,884
41,482
39,812
39,335
38,634
37,773
3,56
37,314
34,807
3,23
32,454
31,236
2,94
30,426
29,162
28,746
2,49
27,326
26,035
25,772
24,933
2,16
24,202
2,05
23,665
23,412
23,418
1,94
23,040
23,023
22,966
22,797
22,798
22,212
20,961
20,592
292,571
292,470
291,964
291,674
291,618
291,562
291,479
290,943
265,530
257,247
251,609
250,336
248,383
242,639
241,353
237,246
235,498
233,661
231,172
229,078
226,120
222,947
221,550
215,774
208,757
20,64
202,836
197,493
192,149
19,57
187,682
184,999
184,745
183,381
181,922
18,19
181,057
179,527
178,282
175,831
175,688
171,913
165,900
162,104
15,90
156,513
152,108
146,610
141,709
136,467
136,218
131,414
125,899
120,727
117,138
116,991
111,807
105,383
99,808
9,62
93,914
87,132
7,85
79,018
73,067
67,479
5,98
59,775
54,983
5,02
50,903
47,607
43,766
4,25
41,898
40,334
40,364
39,720
37,612
3,46
36,315
33,894
32,812
31,639
30,530
30,503
29,688
28,552
28,391
2,46
26,947
25,712
25,460
24,789
2,14
24,006
23,599
23,482
1,97
23,141
1,92
22,842
22,840
1,84
1,77
22,353
21,407
20,688
20,644
20,772
290,143
290,250
29,01
290,270
290,328
290,345
290,357
290,362
290,311
290,342
290,303
268,010
25,40
255,319
248,268
245,008
242,819
239,696
234,179
231,857
230,252
228,269
22,39
226,680
217,194
206,941
20,28
201,694
197,499
195,080
19,28
190,565
185,298
183,585
18,21
182,191
180,801
179,293
177,490
174,711
171,370
167,592
164,097
161,485
158,231
155,299
149,972
144,968
13,89
137,672
131,716
125,586
119,547
11,41
112,646
108,007
102,723
98,800
9,34
94,277
84,779
7,61
75,431
69,712
6,52
65,067
57,991
53,535
49,035
48,935
45,798
43,437
43,422
42,695
39,455
39,013
38,022
36,842
3,41
35,626
33,625
33,012
31,753
2,87
30,608
29,964
2,66
28,337
27,082
25,914
2,31
24,951
2,16
24,168
2,04
23,457
23,045
23,053
22,771
1,85
22,553
22,026
1,62
20,773
1,51
20,182
289,246
289,281
289,333
289,341
289,355
289,364
289,373
289,380
289,378
289,376
289,371
282,810
272,288
265,418
262,652
258,750
255,573
254,106
252,617
250,194
248,814
246,590
245,279
238,796
231,399
22,63
221,614
215,077
207,552
198,772
18,98
189,734
186,322
183,819
183,613
182,496
180,934
179,244
17,61
176,018
172,002
167,213
163,814
15,62
157,627
152,838
147,500
142,973
13,62
138,090
132,791
127,973
121,561
117,489
117,424
113,601
108,259
103,609
9,92
99,136
89,678
84,024
83,895
75,644
6,98
69,917
5,92
60,521
55,436
50,240
50,152
47,017
4,28
44,491
42,326
40,518
39,877
39,493
38,037
36,910
36,895
34,587
3,19
32,343
2,92
31,303
30,725
29,392
28,996
27,772
26,603
26,342
25,502
25,038
24,628
24,120
23,998
1,99
23,427
1,92
22,569
22,564
1,78
1,66
21,250
20,708
1,52
20,513
292,187
292,217
291,937
29,12
291,250
291,154
291,097
29,09
291,085
291,060
287,626
273,102
262,052
25,83
258,619
248,551
245,425
241,926
239,806
238,058
235,861
235,082
231,730
231,557
23,24
224,256
219,534
216,551
212,956
206,200
198,519
197,686
193,091
188,962
185,778
183,329
182,025
180,573
179,394
177,468
17,62
174,533
170,721
166,793
161,213
156,417
152,203
148,394
14,18
143,908
138,546
131,640
126,826
11,84
121,555
116,132
110,507
105,596
99,914
91,814
8,38
82,854
75,291
6,98
69,972
61,819
61,688
56,357
52,222
49,105
46,980
46,305
45,266
43,187
4,08
40,801
39,265
3,57
37,397
34,525
34,021
32,380
2,94
31,409
30,462
2,72
29,051
2,53
27,775
26,728
2,37
25,744
2,23
24,840
2,09
24,015
23,339
23,342
22,911
22,455
1,77
21,400
20,911
290,078
290,153
290,178
290,099
289,311
288,970
288,874
288,671
284,868
267,956
262,925
258,655
255,819
251,631
242,720
240,771
238,026
235,351
231,830
229,913
227,114
226,637
225,055
219,597
213,751
209,978
205,514
198,401
19,38
194,790
189,317
184,879
18,38
183,292
182,244
181,388
180,737
179,580
177,329
17,59
175,166
171,000
166,940
161,618
15,80
158,140
152,450
147,568
143,061
14,12
138,623
133,479
128,961
123,218
12,11
117,289
112,489
107,254
103,027
102,671
93,293
84,003
83,671
76,739
71,355
70,726
64,635
58,052
5,11
52,298
49,292
45,920
44,077
42,487
4,04
40,824
38,937
37,263
34,591
33,946
32,259
31,318
30,656
2,73
29,316
2,56
28,104
26,841
2,39
25,807
25,307
24,983
2,11
24,100
2,01
23,505
22,959
1,85
22,569
1,78
1,73
21,973
21,767
21,503
289,792
289,862
289,873
289,959
289,947
289,946
289,990
289,502
275,683
262,660
260,093

254,412
250,479
246,087
243,272
240,102
238,792
235,816
234,403
231,951
230,576
22,86
229,153
225,960
222,097
220,226
217,654
208,096
201,817
193,440
188,670
18,75
186,272
183,881
18,26
182,638
181,298
180,216
178,819
176,926
174,285
169,799
16,47
166,360
162,873
157,351
153,591
14,79
147,868
144,051
139,663
135,978
12,60
129,782
125,434
119,894
115,473
10,62
108,081
98,250
8,78
90,009
82,660
7,31
74,336
67,446
67,386
59,722
54,560
5,36
50,945
4,60
47,377
46,132
43,560
4,08
41,084
40,123
38,740
38,350
35,386
34,661
33,139
31,990
31,957
31,023
2,74
29,543
28,197
28,181
27,045
26,533
25,740
2,24
24,937
2,10
24,042
23,491
23,491
23,057
22,529
21,988
29,13
290,776
290,793
290,798
29,08
290,802
290,793
290,807
290,811
290,814
290,827
288,745
269,911
26,35
261,323
257,791
251,977
249,566
247,194
244,957
240,374
238,233
235,413
232,776
229,776
22,98
220,905
214,891
21,23
210,994
202,732
197,855
19,57
19,25
192,952
189,859
186,277
18,35
184,346
182,520
181,467
180,545
17,87
179,100
177,491
174,794
172,076
168,637
168,350
164,648
159,411
154,989
151,025
150,677
146,244
140,612
136,025
12,82
130,436
125,138
119,412
113,863
10,59
107,948
98,912
91,520
82,955
7,45
75,946
6,48
66,507
60,620
5,56
56,592
52,578
49,641
46,174
43,114
42,239
40,966
39,561
38,118
38,112
35,777
33,309
32,332
31,472
29,973
28,437
28,416
27,336
2,42
26,156
25,722
25,172
24,423
24,230
2,01
23,634
1,94
22,818
1,88
22,307
22,096
22,065
293,290
293,555
292,778
291,983
291,630
291,339
291,327
278,315
261,998
253,807
247,726
244,624
24,11
241,547
238,641
233,802
232,294
230,557
228,933
225,459
224,118
223,176
221,594
216,529
208,213
204,363
202,728
198,263
193,184
191,593
187,950
185,910
185,211
183,836
182,340
182,254
181,342
180,228
178,755
176,631
176,409
174,813
171,376
168,673
163,329
16,29
160,139
155,692
152,571
147,051
14,23
140,752
136,041
132,861
127,027
126,891
121,780
117,964
113,715
107,283
10,51
98,249
89,485
88,848
81,572
7,52
76,227
65,753
59,047
54,115
49,656
4,44
45,941
43,574
42,574
42,721
41,182
39,755
37,910
35,084
3,26
32,662
31,913
31,872
30,870
2,73
29,002
2,49
27,299
26,097
25,952
25,295
2,18
24,274
2,05
23,543
23,197
23,197
22,972
1,87
22,724
1,80
1,73
21,910
1,69
286,846
286,894
286,873
286,895
286,786
286,548
286,224
280,180
263,786
250,561
242,781
236,580
22,95

230,036
227,893
224,762
221,065
218,759
213,905
211,860
208,378
205,560
20,48
201,980
198,770
196,629
194,308
191,318
188,318
185,725
18,35
184,198
182,513
181,691
181,679
181,226
180,374
179,807
17,75
177,918
176,132
173,164
169,312
16,57
165,646
162,502
157,150
152,743
14,71
146,671
143,264
139,321
132,487
12,79
126,865
120,213
114,073
108,554
103,352
102,808
92,929
8,33
84,094
79,565
70,953
63,212
63,075
56,792
53,082
49,341
4,57
46,335
44,020
42,112
4,00
41,108
39,755
38,003
37,943
35,307
34,804
33,120
31,839
31,820
30,834
2,70
28,943
2,45
26,984
25,367
2,25
24,389
2,11
23,591
23,227
23,165
22,970
1,95
1,91
22,648
22,403
22,042
22,042
22,104
284,091
284,082
284,130
284,149
284,006
282,013
265,967
256,873
245,741
235,967
230,966
229,263
227,521
223,876
222,476
220,850
219,193
215,611
213,545
211,149
209,882
20,74
208,028
202,136
196,640
195,403
193,042
190,367
187,572
18,57
184,764
18,19
182,752
181,666
180,623
180,606
179,656
178,322
176,668
17,32
174,406
171,875
168,005
164,372
15,81
160,394
155,758
151,135
147,244
142,299
14,05
137,421
131,651
126,681
120,847
120,320
115,391
109,576
103,357
98,012
97,584
88,844
81,362
73,755
6,78
68,251
61,282
61,103
54,939
4,96
51,288
48,044
45,120
44,748
42,477
40,429
3,82
38,927
37,970
36,992
34,838
34,263
32,421
31,418
30,937
30,355
2,67
28,345
26,611
26,601
25,225
24,930
24,256
2,09
23,603
23,262
23,158
22,906
1,89
22,477
1,77
21,894
21,896
1,72
284,549
284,505
284,544
284,106
283,580
28,38
283,477
283,374
283,308
282,986

254,983
246,804
237,574
234,503
231,878
225,824
224,134
221,211
217,979
216,059
214,222
210,446
209,402
206,977
200,712
196,741
194,517
192,805
189,060
18,60
186,449
184,201
18,22
182,783
181,459
17,95
180,395
179,451
178,090
176,116
174,045
173,831
170,829
167,402
164,118
15,81
160,553
156,934
152,515
148,592
143,794
143,266
138,705
133,855
129,504
125,088
124,529
118,062
112,058
107,630
102,544
102,255
93,516
84,910
78,624
71,983
62,733
62,676
57,704
53,431
48,560
4,46
45,642
43,849
42,571
4,02
40,737
39,146
37,818
37,801
35,841
35,154
33,424
3,01
32,317
31,018
2,74
29,184
27,567
27,548
26,039
25,723
24,756
2,11
23,830
2,01
23,225
1,94
22,812
1,88
22,341
22,421
22,379
1,75
22,192
285,162
28,42
285,292
285,316
285,277
284,845
284,554
283,742
262,042
250,389
244,707
238,643
23,56
232,344
226,165
223,353
220,975
217,979
216,005
213,814
213,007
211,588
208,769
20,75
202,701
198,223
195,252
193,474
190,962
188,184
185,043
183,464
182,106
18,06
181,060
180,405
179,447
178,687
17,65
176,918
174,398
171,547
168,267
165,163
160,775
157,021
152,967
148,762
144,172
139,325
133,200
12,81
128,714
123,695
118,584
113,702
109,272
98,816
90,702
81,035
75,461
75,237
64,748
56,709
51,142
5,02
47,646
45,276
41,791
40,664
40,269
39,615
38,965
37,914
37,824
37,197
36,227
33,280
32,527
31,634
2,80
29,698
27,885
2,54
26,110
2,29
24,611
2,12
23,709
2,01
23,116
1,94
22,845
22,550
22,310
22,305
1,77
21,943
275,687
27,64
275,792
275,868
275,926
276,052
275,881
255,120
243,831
230,513
226,449
217,771
216,461
214,774
209,365
208,729
203,589
201,552
197,835
197,221
196,328
195,816
194,853
194,348
189,599
186,888
186,026
185,335
184,172
18,29
183,539
183,035
18,19
182,654
181,833
181,506
18,06
181,005
180,222
179,864
178,680
177,849
175,862
172,770
170,434
170,428
166,565
161,792
158,140
153,402
148,293
142,852
137,843
134,806
134,374
129,641
122,722
116,435
109,399
100,742
9,23
92,649
83,484
7,65
76,063
63,849
63,764
56,275
51,149
47,050
44,091
44,039
41,524
39,735
3,75
38,515
37,517
3,49
36,744
35,626
35,090
34,114
33,340
32,173
30,816
30,272
28,267
28,241
26,586
2,35
24,955
24,319
23,884
2,01
23,162
22,709
1,86
22,254
1,82
22,240
1,77
22,330
274,843
274,913
274,934
274,937
274,944
274,953
274,951
274,633
264,387
240,775
234,366
23,47
222,781
218,454
211,982
209,695
206,302
204,453
199,725
198,127
196,126
195,671
194,445
193,488
189,601
186,781
18,53
184,638
183,813
18,26
182,952
182,470
181,916
181,139
180,518
180,532
179,607
178,591
178,127
176,806
176,702
174,971
171,776
168,941
164,739
164,663
161,704
157,382
153,571
14,75
147,794
143,287
138,032
131,913
126,028
121,903
115,299
108,345
103,323
93,444
84,111
84,009
76,695
72,281
72,116
6,40
65,025
57,963
52,631
52,616
49,620
45,706
45,654
43,486
40,870
39,675
39,184
37,723
3,56
37,561
36,892
36,659
35,077
3,21
33,881
32,977
31,006
30,461
28,720
28,709
26,871
2,39
25,223
2,17
24,000
23,402
23,287
1,94
22,863
1,88
1,84
22,415
1,81
1,79
274,491
274,504
274,489
274,490
27,50
274,357
274,308
274,276
274,114
253,791
24,46
242,638
230,071
223,615
214,719
211,818
207,455
205,318
200,254
197,362
195,086
193,097
19,20
191,571
187,928
185,691
185,010
184,317
183,431
182,629
181,941
181,426
181,404
181,044
180,560
180,526
180,025
179,594
178,636
177,570
177,578
176,017
173,458
170,978
168,206
167,995
163,357
160,212
156,202
151,718
146,139
141,516
136,181
130,749
126,425
120,020
115,336
109,990
101,842
92,844
8,78
82,790
74,894
7,35
63,259
6,28
55,608
51,447
47,275
45,575
43,367
41,429
3,94
40,054
39,203
37,949
36,674
36,388
35,130
3,17
33,816
32,906
2,89
30,792
2,64
29,018
27,118
26,787
25,664
25,291
24,709
2,06
23,702
23,146
1,96
22,728
1,85
22,525
1,81
22,541
276,206
276,219
276,249
276,268
276,297
276,276
276,033
254,435
245,568
239,558
234,474
224,829

221,905
218,958
215,907
213,441
211,563
208,979
206,479
204,707
202,972
201,546
196,185
194,386
19,10
190,344
187,517
185,809
184,635
183,444
182,940
182,141
182,107
181,518
181,057
180,649
17,90
180,048
179,491
178,374
176,841
175,023
174,870
172,815
169,132
164,356
161,133
160,305
156,823
152,653
147,112
13,83
141,682
135,877
130,436
125,622
11,75
117,761
107,008
97,566
88,213
79,878
79,511
66,668
66,399
59,138
5,29
54,307
50,274
4,54
47,484
45,198
42,510
3,99
40,570
39,477
39,085
39,077
36,688
3,45
34,684
33,829
33,784
32,538
2,91
30,730
28,936
28,869
27,139
26,694
25,541
24,896
24,278
23,623
23,458
23,000
22,560
1,85
22,509
22,568
22,688
22,614
268,451
268,461
268,463
268,460
268,406
268,318
266,909
245,931
231,335
226,228
221,275
219,709
216,644
212,825
207,734
205,760
202,751
201,400
198,589
196,562
193,987
188,676
186,594
185,335
184,124
183,352
182,700
182,092
181,718
181,227
180,909
180,465
180,016
179,354
178,381
176,427
174,698
171,937
168,962
164,952
160,721
156,839
153,669
149,572
146,273
142,332
137,928
133,060
128,552
124,652
112,459
102,274
89,880
81,429
65,326
59,349
54,628
50,771
48,246
44,715
42,697
42,374
41,329
39,999
37,249
35,278
34,306
33,448
2,94
31,326
29,393
27,665
2,44
26,017
2,23
24,694
24,038
23,793
23,237
23,227
22,850
22,609
22,600
22,647
22,732
22,732
1,78
22,836
26,88
22,70
19,30
18,57
18,31
18,14
18,04
17,80
17,06
15,66
14,05
12,12
9,82
7,95
6,34
5,31
4,63
4,12
3,79
3,47
3,18
2,92
265,649
265,731
265,758
265,752
265,729
265,733
265,822
265,819
265,219
251,821
242,434
236,770
23,26
234,162
229,836
228,055
222,400
221,133
216,855
215,904
210,774
208,838
206,664
20,43
198,098
193,511
191,564
190,585
187,961
186,698
18,58
185,047
183,910
183,210
18,22
182,676
182,111
181,822
181,491
181,165
181,148
180,459
179,496
178,432
177,004
176,915
174,681
172,239
170,177
16,58
167,009
163,933
160,473
155,711
151,678
151,056
146,957
141,896
135,820
130,947
12,78
117,901
106,983
96,329
8,73
89,807
69,404
6,63
58,233
50,630
4,90
46,908
44,397
4,36
42,108
40,409
3,81
38,847
37,696
3,52
36,906
35,839
3,35
35,087
34,934
34,269
32,699
32,245
30,423
28,607
28,133
26,755
26,012
25,342
24,344
24,165
23,495
23,493
22,936
1,87
22,777
1,84
1,81
22,773
22,863
261,236
261,220
261,225
261,247
261,286
261,287
258,499
239,224
229,996
226,379
222,658
219,261
215,640
213,879
209,302
207,817
205,323
203,600
201,188
200,204
198,631
194,458
190,565
18,81
188,117
186,304
185,303
184,337
18,26
183,421
182,809
182,121
181,608
181,100
180,980
180,241
180,232
179,386
178,682
177,741
17,55
176,182
174,413
171,262
167,114
16,17
162,882
159,556
156,329
151,917
147,655
147,015
142,234
138,070
133,634
129,809
116,889
10,33
103,743
93,463
85,031
69,434
57,603
5,32
52,236
48,171
44,978
4,35
42,690
40,905
3,85
39,611
38,404
37,596
37,482
36,143
35,793
35,097
34,603
34,531
33,810
32,644
32,063
30,029
30,023
27,985
2,48
26,228
2,25
24,931
24,133
23,882
23,223
23,220
22,837
1,86
22,657
1,82
1,79
263,076
26,33
261,122
260,924
260,312
260,251
260,240
26,02
260,138
259,046
254,228
237,627
224,640
22,19
221,995
216,639
214,388
211,525
209,552
208,371
206,071
203,959
202,812
201,101
197,990
191,769
188,591
18,71
186,213
185,014
18,37
183,892
183,196
182,950
182,914
182,547
18,15
182,024
181,671
181,302
181,052
17,96
180,662
179,929
179,143
177,580
176,120
174,208
171,581
167,714
163,110
16,23
160,322
156,379
151,868
147,530
142,858
137,239
132,260
126,026
125,904
114,834
10,16
103,504
93,930
84,572
84,215
70,149
6,72
59,875
53,064
5,15
48,495
45,627
45,554
43,154
40,849
3,87
39,536
38,554
3,58
37,509
36,524
36,320
35,491
3,27
34,666
33,844
32,536
31,942
29,962
29,938
27,893
27,324
26,056
25,308
24,772
2,06
23,635
1,96
23,085
1,90
22,540
22,542
1,82
22,320
261,131
26,01
261,098
258,293
257,936
257,786
247,965
226,075
220,875
214,969
211,948
205,548
203,861
202,922
201,747
199,958
197,529
196,528
194,517
193,746
193,278
192,466
19,10
191,821
189,016
186,861
186,324
185,505
184,312
183,739
183,739
183,180
18,18
182,121
181,540
181,028
18,05
180,722
180,162
179,428
178,762
17,79
178,225
176,499
175,518
173,083
17,07
170,350
166,653
163,569
159,922
159,864
156,985
152,360
147,322
142,439
142,169
138,889
134,765
129,610
124,596
12,12
113,434
10,31
104,088
91,115
81,447
67,223
67,055
56,510
50,237
47,003
44,436
44,391
41,894
41,597
3,89
39,295
38,555
37,251
37,242
35,915
35,889
35,421
3,27
34,746
34,322
33,093
32,632
30,838
29,261
2,61
27,418
2,36
25,766
24,759
24,532
23,619
23,605
23,073
22,806
1,88
1,84
22,803
22,530
22,546
257,776
25,80
258,059
258,086
258,030
257,846
256,988
239,133
229,473
220,007
214,438
209,299
208,536
204,135
199,457
198,093
195,895
194,844
193,261
192,787
191,851
190,676
189,781
189,280
187,051
185,091
184,483
183,959
183,226
183,240
18,27
182,641
182,438
182,014
181,638
18,08
181,255
180,875
180,305
179,665
178,629
178,612
177,746
176,318
174,423
171,855
171,527
167,900
164,544
160,794
155,914
152,765
147,606
141,741
137,346
132,571
126,471
120,226
114,068
113,601
105,085
100,092
95,241
86,786
77,422
7,63
6,37
64,583
54,471
48,306
48,298
46,223
4,21
42,992
42,842
40,936
3,86
39,436
38,507
3,55
37,263
36,487
35,870
34,861
34,321
33,983
32,809
32,455
31,067
31,055
29,386
2,61
27,749
2,38
26,226
25,416
25,083
2,04
23,899
23,272
1,90
23,056
1,85
22,863
1,79
22,701
279,699
279,685
279,755
279,943
279,942
279,914
279,848
277,738
276,813
273,592
272,186
26,38

264,747
260,804
259,468
256,240
253,235
250,546
245,328
241,979
235,538

221,903
208,635
198,771
194,477
191,173
187,485
18,38
184,861
183,494
182,324
181,677
18,06
181,120
180,656
180,292
179,810
179,194
179,115
177,890
176,383
174,063
17,11
170,667
166,543
162,998
159,169
155,484
150,617
145,971
141,994
13,74
136,865
130,957
126,664
119,703
112,993
112,901
101,916
91,156
82,505
75,474
60,415
51,105
47,659
45,236
4,19
42,925
41,665
39,783
39,339
39,396
37,878
3,53
37,011
35,822
35,601
34,643
34,826
34,052
32,837
32,519
2,82
30,567
28,635
2,55
27,010
25,942
25,254
24,503
24,328
23,599
1,94
22,919
1,84
22,770
22,773
281,572
28,17
281,096
280,779
280,744
280,724
280,734
280,703
280,689
280,363
278,626
27,68
273,812
270,384
266,795
265,540
264,030
263,027
259,951
257,951
253,272
249,610
247,178
245,665
236,101
223,385
218,083
214,457
202,281
196,704
196,643
192,025
189,024
188,798
185,298
183,350
18,30
183,309
182,432
181,750
180,924
180,868
179,954
178,614
176,140
171,660
17,16
167,721
162,802
157,438
151,558
146,685
139,291
134,258
129,871
123,529
119,162
113,975
107,738
96,400
86,372
8,31
76,949
70,270
69,938
57,713
5,67
49,680
4,49
45,634
43,885
4,12
42,236
40,010
38,958
3,72
37,986
37,101
36,405
36,409
35,642
35,606
34,631
3,20
34,063
33,525
2,94
31,488
29,555
29,546
27,658
2,46
26,093
2,24
24,558
23,832
23,651
1,97
23,085
22,745
22,644
22,643
22,641
1,82
22,727
285,771
285,088
283,184
282,979
282,839
282,639
281,554
281,322
275,457
271,750
270,372
267,882
266,354
264,696
263,520
261,515
260,435
256,563
253,816
250,737
247,646
242,981
240,861
233,579
224,123
21,58
209,387
200,595
194,980
19,52
189,991
186,697
186,300
184,417
18,24
182,817
181,077
180,147
178,550
175,988
175,876
171,851
167,316
160,988
155,169
15,86
143,007
137,386
132,839
13,14
127,500
121,813
115,554
109,848
104,043
10,69
99,503
92,759
87,794
84,422
8,79
75,943
67,827
67,592
64,250
59,393
59,281
49,682
49,498
46,621
44,247
42,155
40,108
3,88
38,828
37,420
3,60
37,553
37,085
36,780
3,52
36,429
3,40
34,902
34,660
33,610
32,904
32,905
32,244
2,85
30,476
2,57
28,116
25,954
25,947
24,407
2,10
23,438
1,99
22,965
22,727
22,730
1,87
1,84
22,444
1,81
22,550
280,798
280,853
280,801
280,933
281,008
281,032
281,090
281,086
281,069
280,335
274,716
27,09
272,322
269,017
265,802
263,196
259,931
257,922
253,723
252,073
248,177
245,633

242,909
231,919
224,645
221,196
